"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,2,"i",2,1,295,-2,0.1094813122,-1.6560025322,-0.444272154616939,-1.50751402000467,-0.63381500797993,-1.56515697884642,-0.551022687455948,-1.82070407509059,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4698097874,-1.6479189637,0.2067032828,-1.5037837243,0.2134317561,-1.8037082608,-0.0496747484,-1.6595730214,"False","null","null",295,"null","[1]",-0.4245186878,0.1939974678,-0.4456869647,0.1299803235,-0.5287002725,-0.2920187281,-0.7793872131,-0.0217578940000001
0,3,"i",2,1,285,-2,0.2616093559,-2.0604065305,-0.0449350673185991,-1.98926938689128,-0.499465815054562,-2.24755786377128,-0.09574929090341,-2.19474778722097,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6354616816,-2.0661221207,0.3779774046,-1.9121680785,0.3733914315,-2.2121330245,0.1159071545,-2.0581789822,"False","null","null",285,"null","[1]",-0.4123906441,-0.2104065305,-0.4509750773,0.241734471,-0.4641288271,-0.1186249717,-0.7893482637,0.0370739083
0,4,"i",2,1,307,-2,-0.0578029274,-1.7807426456,-0.177798369534148,-1.83464657973893,0.10041628512935,-1.62557176142228,0.0552727002878883,-1.98675554809716,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2466845625,-1.7686113996,-0.0188885926,-1.6290732353,-0.0069456101,-1.9288354163,-0.2725187652,-1.7892972521,"False","null","null",307,"null","[1]",-0.4238029274,0.0692573544000001,-0.4867230888,0.1519682779,-0.5288170752,-0.2448584932,-0.8323297921,-0.0234862385000001
0,5,"i",2,1,321,-2,-0.2206527052,-1.5511479211,-1.44557100692882,-1.94466152739373,-0.81509531953441,-2.39677584591136,-1.20803703756457,-2.08195846306762,6.61,2.15,0.17,-1.85,-2.35,0.95,-0.1667939658,-1.5434901738,-0.4451295941,-1.4315559163,-0.4028996905,-1.72856877,-0.6812353188,-1.6166345125,"False","null","null",321,"null","[1]",-0.3906527052,0.2988520789,-0.3908111191,0.0678587099000001,-0.6813676527,-0.3902621539,-0.8100463241,-0.0513358503999999
0,6,"i",2,1,288,-2,0.2297587073,-1.5316041388,-0.811871084731297,-1.11626012752601,-0.574365832882578,-1.58719360392388,-0.508508696955286,-1.433442570406,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5737765498,-1.4533336056,0.2871656916,-1.3647095912,0.3537204729,-1.6572338827,0.0671096146,-1.5686098683,"False","null","null",288,"null","[1]",-0.4022412927,0.3183958612,-0.6115092172,0.113451856,-0.3473145366,-0.2693301079,-0.6929890268,-0.228729437
0,8,"i",2,1,279,-2,0.3200964837,-1.7430336618,-0.565230280814333,-1.58456302047844,-0.467814882082099,-1.67623694170025,-0.763602738331838,-1.68854837314715,5.434,2.15,0.758,-1.85,-2.35,0.53,0.5741346122,-1.7256812838,0.3047088651,-1.5937352085,0.3251530855,-1.8930377876,0.0557273384,-1.7610917123,"False","null","null",279,"null","[1]",-0.4379035163,0.1069663382,-0.3661950208,0.1238403609,-0.7246691657,-0.2881257671,-0.9291662202,0.0149105809999999
0,9,"i",2,1,292,-2,0.1556408835,-1.7436089259,-0.140531800448251,-1.95238859153602,0.185937498354116,-2.10395579923704,-0.417307786431719,-2.04337229286784,5.798,2.15,0.576,-1.85,-2.35,0.66,0.4410639816,-1.764743268,0.1930422022,-1.5959676864,0.1708891506,-1.8951486389,-0.0771326287,-1.7263730572,"False","null","null",292,"null","[1]",-0.4203591165,0.1063910741,-0.7738843391,0.1414412944,-0.7027219098,-0.2414960515,-0.3951484267,0.0377018113000001
0,12,"i",2,1,303,-2,6.86758388483e-05,-1.7697994936,-0.589552815871188,-1.50074207731469,-0.123209718102049,-2.10909792432274,-0.588294331485164,-1.92278069801286,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3816790774,-1.7077023375,0.1011526383,-1.6013777545,0.1493360679,-1.8974830687,-0.1311903712,-1.7911584856,"False","null","null",303,"null","[1]",-0.421931324161152,0.0802005064,-0.576200688738848,-0.1837706418,-0.553597392438848,0.1133402987,-0.282351346438848,-0.1214340241
0,13,"i",2,1,288,-2,0.2797772639,-1.5162688688,-0.389569337480887,-1.41716400769681,-0.403118099176243,-1.94450816583408,-0.763910326882929,-1.84870558036728,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5506799181,-1.4977008693,0.2812233118,-1.3658178253,0.3017375485,-1.6651156136,0.0322809421,-1.5332325695,"False","null","null",288,"null","[1]",-0.3522227361,0.3337311312,-0.4000004154,0.1021206687,-0.5890338065,-0.3225459187,-0.8429702362,-0.0588215513000001
0,14,"i",2,1,337,-2,-0.4768137892,-1.8431162738,-0.799529161780122,-1.71276807022956,-0.68642466376032,-1.6273220857149,-1.04350135302647,-1.91244304110325,7.058,2.15,-0.054,-1.85,-2.35,1.11,-0.3755895371,-1.8437427146,-0.6344639044,-1.6921377609,-0.6363204619,-1.9921320162,-0.8951948292,-1.8405270625,"False","null","null",337,"null","[1]",-0.4228137892,0.00688372620000011,-0.3537527566,-0.0869410017000001,-0.758692325,-0.1256158452,-0.4998542911,0.1846710173
0,15,"i",2,1,293,-2,0.1934398528,-1.5342174544,-0.364006433236556,-1.39184650798192,-0.286633264804754,-1.75315682628554,-0.567077016580553,-1.5364195566213,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5649596756,-1.5137358517,0.2972891175,-1.3782645546,0.3138028118,-1.6778097063,0.0461322537,-1.5423384093,"False","null","null",293,"null","[1]",-0.3685601472,0.3157825456,-0.4561392059,0.1377709695,-0.4364116471,-0.2675239372,-0.7591055279,-0.0768810221
0,16,"i",2,1,301,-2,0.0441230186,-1.6460184647,-0.780526280804647,-1.83278623682795,-0.559382099192452,-1.82145772886635,-0.366387258473177,-1.52866625403427,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3376506766,-1.6088439999,0.0610553748,-1.4926758501,0.0987484569,-1.7902984829,-0.1778468449,-1.6741303331,"False","null","null",301,"null","[1]",-0.4058769814,0.2039815353,-0.497806257,0.1079303864,-0.5138084757,-0.290094038,-0.8347318105,-0.0943912808
0,18,"i",2,1,297,-2,0.1374844776,-1.5224833988,-0.687619457385973,-1.2882831234222,-0.507173837557384,-1.68757197448271,-0.678359852540778,-1.7275117499406,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4165099903,-1.5196617076,0.1551988309,-1.3722965898,0.1582324749,-1.6722812511,-0.1030786846,-1.5249161332,"False","null","null",297,"null","[1]",-0.3685155224,0.3275166012,-0.485182583,0.0885709352999999,-0.6578845809,-0.3512270663,-0.7908434749,-0.0090753508000001
0,19,"i",2,1,281,-2,0.3008773896,-1.8855147165,-0.299396089055215,-1.57169715899372,-0.140926990771308,-2.18526803656385,-0.628425048301269,-2.05910806721794,5.49,2.15,0.73,-1.85,-2.35,0.55,0.5854771508,-1.8951892186,0.3309155703,-1.736449174,0.3207234494,-2.0362759918,0.0661618689,-1.8775359473,"False","null","null",281,"null","[1]",-0.4291226104,-0.0355147164999998,-0.3329874549,0.1655072358,-0.6951664196,-0.1926276936,-0.9371034533,0.0784849028999999
