"gen.x","gen.y","gen.z"
152.042749567365,83.6225691913352,13.5910255282281
142.228111395907,84.4922201228128,10.3801044017883
132.061899614385,88.9577419561594,9.09841388701855
152.396313614378,82.5471079080385,-1.59804345322961
136.717854597175,85.3314722224617,10.518145431626
131.52054788743,88.0778130220018,11.717135754485
141.152307454651,84.352694740001,-0.666314547986966
148.765710890931,82.4580780999067,5.14612996169167
134.891959061436,86.6983926923283,18.0502741530311
135.225758010737,86.7953556858813,3.94597484633423
152.388611562303,82.6339010117396,2.64355858989455
145.783754143204,84.0527818594294,26.0871844616816
147.02694137213,83.1380631259912,11.3412961548619
132.007182717985,88.3184332135651,3.02972856913787
140.124002582117,84.3619181010239,11.3143995506539
150.051304729423,83.7564178467885,20.9063436609839
150.536700130906,83.3062092042753,13.6606960523723
145.181744394239,82.7483064698974,24.385807398287
153.101186276897,82.6082768146772,-1.29459625010303
147.544386056494,82.6868355296971,15.4547189254953
153.021874395215,82.0780682421169,4.86666019564318
145.218687475275,82.5681640795879,2.27484640564445
154.263677043238,83.4646036307647,6.29644754665055
133.918998242361,86.5199534998734,5.26745406718506
129.780954648967,89.863509758107,11.3292582824629
134.205563260914,87.33559344235,14.3330167522708
151.96740919227,83.2927519537836,13.9441683254536
136.329027478918,85.9180771803897,6.32453278056373
141.023391387538,85.1206475579716,-1.33758018352923
141.153813531337,83.8911128287534,16.5659220999229
151.748734259305,82.3318993261126,24.5548225608972
155.828403749093,83.3008272113719,22.31604414973
133.802005541496,87.3179165307411,13.9833490544452
149.633330157206,82.2671866541244,0.243835737239034
131.81318341524,88.6625349009884,3.85635091960292
143.038188920923,84.401034074032,0.992690846446883
130.418582853395,91.4134182357798,14.5458643109586
134.26259886536,87.5183959381143,15.9882937147112
155.076862025162,82.640788756756,18.5710036693893
132.285722968841,88.6660591617965,3.38600355116572
147.554634515531,82.4267173258305,25.0807410174679
145.321048282753,82.4745376684684,10.0778599661402
152.188570697637,83.4460956550988,24.39907979343
144.184662307189,82.989238598257,13.384694773503
149.409579605112,83.3917060711724,3.00792073301769
158.629983697248,84.0756949101277,3.9059462887398
136.772017735186,86.4755184934745,11.3169909750626
129.634515404377,91.3201508546588,9.92824357968519
153.290579609342,83.6098506074188,10.0541414548697
136.13151101067,87.3682148181915,14.1566372967639
147.678484534629,82.6386413248532,17.4180854512212
131.992531848429,87.8064674409558,14.2264271201645
138.928323170274,84.5458006079361,15.3736109729407
159.867829451993,84.5721947739475,9.47039056841922
141.4230005016,83.9482050975149,20.6145262445244
140.989560903733,84.7825404902306,15.9161858097662
135.24496328131,86.3879502880504,12.9855717180499
152.013473197745,83.8745100633431,12.5372109723311
148.473804096269,82.4874638957409,17.8845762268252
150.198013776773,82.6422278431915,15.9468640003721
155.996489298384,84.2265296510884,10.4950232807696
